id,root_id,root_key,father_key,key,path,name
37,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None/None/None/None/None,
38,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0014396/None/None/None/None/None/None/None,
39,29,UBERON:0001013,UBERON:0003916,UBERON:0015143,/UBERON:0001013/UBERON:0003916/UBERON:0015143,mesenteric fat pad
40,29,UBERON:0001013,UBERON:0015143,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None,
41,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None,
42,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None/None,
43,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None/None/None,
44,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None/None/None/None,
45,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None/None/None/None/None,
46,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0003916/UBERON:0015143/None/None/None/None/None/None/None,
47,29,UBERON:0001013,UBERON:0001013,UBERON:0001348,/UBERON:0001013/UBERON:0001348,brown adipose tissue
48,29,UBERON:0001013,UBERON:0001348,,/UBERON:0001013/UBERON:0001348/None,
49,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None,
50,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None,
51,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None/None,
52,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None/None/None,
53,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None/None/None/None,
54,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None/None/None/None/None,
55,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001348/None/None/None/None/None/None/None/None,
56,29,UBERON:0001013,UBERON:0001013,UBERON:0001347,/UBERON:0001013/UBERON:0001347,white adipose tissue
57,29,UBERON:0001013,UBERON:0001347,,/UBERON:0001013/UBERON:0001347/None,
58,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None,
59,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None,
60,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None/None,
61,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None/None/None,
62,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None/None/None/None,
63,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None/None/None/None/None,
64,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0001347/None/None/None/None/None/None/None/None,
65,29,UBERON:0001013,UBERON:0001013,UBERON:0002190,/UBERON:0001013/UBERON:0002190,subcutaneous adipose tissue
66,29,UBERON:0001013,UBERON:0002190,,/UBERON:0001013/UBERON:0002190/None,
67,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None,
68,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None,
69,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None/None,
70,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None/None/None,
71,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None/None/None/None,
72,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None/None/None/None/None,
73,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0002190/None/None/None/None/None/None/None/None,
74,29,UBERON:0001013,UBERON:0001013,UBERON:0014455,/UBERON:0001013/UBERON:0014455,subcutaneous abdominal adipose tissue
75,29,UBERON:0001013,UBERON:0014455,,/UBERON:0001013/UBERON:0014455/None,
76,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None,
77,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None,
78,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None/None,
79,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None/None/None,
80,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None/None/None/None,
81,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None/None/None/None/None,
82,29,UBERON:0001013,,,/UBERON:0001013/UBERON:0014455/None/None/None/None/None/None/None/None,
83,83,UBERON:0005742,,UBERON:0005742,/UBERON:0005742,adventitia
84,83,UBERON:0005742,UBERON:0005742,,/UBERON:0005742/None,
85,83,UBERON:0005742,,,/UBERON:0005742/None/None,
86,83,UBERON:0005742,,,/UBERON:0005742/None/None/None,
87,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None,
88,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None/None,
89,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None/None/None,
90,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None/None/None/None,
91,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None/None/None/None/None,
92,83,UBERON:0005742,,,/UBERON:0005742/None/None/None/None/None/None/None/None/None,
93,93,UBERON:0000173,,UBERON:0000173,/UBERON:0000173,amniotic fluid
94,93,UBERON:0000173,UBERON:0000173,,/UBERON:0000173/None,
95,93,UBERON:0000173,,,/UBERON:0000173/None/None,
96,93,UBERON:0000173,,,/UBERON:0000173/None/None/None,
97,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None,
98,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None/None,
99,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None/None/None,
100,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None/None/None/None,
101,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None/None/None/None/None,
102,93,UBERON:0000173,,,/UBERON:0000173/None/None/None/None/None/None/None/None/None,
103,103,UBERON:0005409,,UBERON:0005409,/UBERON:0005409,alimentary part of gastrointestinal system
104,103,UBERON:0005409,UBERON:0005409,,/UBERON:0005409/None,
105,103,UBERON:0005409,,,/UBERON:0005409/None/None,
106,103,UBERON:0005409,,,/UBERON:0005409/None/None/None,
107,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None,
108,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None/None,
109,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None/None/None,
110,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None/None/None/None,
111,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None/None/None/None/None,
112,103,UBERON:0005409,,,/UBERON:0005409/None/None/None/None/None/None/None/None/None,
113,113,UBERON:0000178,,UBERON:0000178,/UBERON:0000178,blood
114,113,UBERON:0000178,UBERON:0000178,UBERON:0001969,/UBERON:0000178/UBERON:0001969,blood plasma
115,113,UBERON:0000178,UBERON:0001969,UBERON:0001977,/UBERON:0000178/UBERON:0001969/UBERON:0001977,blood serum
116,113,UBERON:0000178,UBERON:0001977,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None,
117,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None,
118,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None/None,
119,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None/None/None,
120,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None/None/None/None,
121,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None/None/None/None/None,
122,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0001969/UBERON:0001977/None/None/None/None/None/None/None,
123,113,UBERON:0000178,UBERON:0000178,UBERON:0013756,/UBERON:0000178/UBERON:0013756,venous blood
124,113,UBERON:0000178,UBERON:0013756,,/UBERON:0000178/UBERON:0013756/None,
125,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None,
126,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None,
127,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None/None,
128,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None/None/None,
129,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None/None/None/None,
130,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None/None/None/None/None,
131,113,UBERON:0000178,,,/UBERON:0000178/UBERON:0013756/None/None/None/None/None/None/None/None,
132,132,UBERON:0001981,,UBERON:0001981,/UBERON:0001981,blood vessel
133,132,UBERON:0001981,UBERON:0001981,UBERON:0003509,/UBERON:0001981/UBERON:0003509,arterial blood vessel
134,132,UBERON:0001981,UBERON:0003509,UBERON:0001637,/UBERON:0001981/UBERON:0003509/UBERON:0001637,artery
135,132,UBERON:0001981,UBERON:0001637,UBERON:0007610,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610,tibial artery
136,132,UBERON:0001981,UBERON:0007610,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None,
137,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None/None,
138,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None/None/None,
139,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None/None/None/None,
140,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None/None/None/None/None,
141,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0007610/None/None/None/None/None/None,
142,132,UBERON:0001981,UBERON:0001981,UBERON:0010260,/UBERON:0001981/UBERON:0010260,umbilical blood vessel
143,132,UBERON:0001981,UBERON:0010260,UBERON:0002066,/UBERON:0001981/UBERON:0010260/UBERON:0002066,umbilical vein
144,132,UBERON:0001981,UBERON:0002066,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None,
145,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None,
146,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None/None,
147,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None/None/None,
148,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None/None/None/None,
149,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None/None/None/None/None,
150,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0010260/UBERON:0002066/None/None/None/None/None/None/None,
151,132,UBERON:0001981,UBERON:0001637,UBERON:0001530,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530,common carotid artery plus branches
152,132,UBERON:0001981,UBERON:0001530,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None,
153,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None/None,
154,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None/None/None,
155,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None/None/None/None,
156,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None/None/None/None/None,
157,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0001637/UBERON:0001530/None/None/None/None/None/None,
158,132,UBERON:0001981,UBERON:0003509,UBERON:0000947,/UBERON:0001981/UBERON:0003509/UBERON:0000947,aorta
159,132,UBERON:0001981,UBERON:0000947,UBERON:0005616,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616,mesenteric artery
160,132,UBERON:0001981,UBERON:0005616,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None,
161,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None/None,
162,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None/None/None,
163,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None/None/None/None,
164,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None/None/None/None/None,
165,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003509/UBERON:0000947/UBERON:0005616/None/None/None/None/None/None,
166,132,UBERON:0001981,UBERON:0001981,UBERON:0003514,/UBERON:0001981/UBERON:0003514,limb blood vessel
167,132,UBERON:0001981,UBERON:0003514,UBERON:0001411,/UBERON:0001981/UBERON:0003514/UBERON:0001411,basilic vein
168,132,UBERON:0001981,UBERON:0001411,UBERON:0001414,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414,median basilic vein
169,132,UBERON:0001981,UBERON:0001414,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None,
170,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None/None,
171,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None/None/None,
172,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None/None/None/None,
173,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None/None/None/None/None,
174,132,UBERON:0001981,,,/UBERON:0001981/UBERON:0003514/UBERON:0001411/UBERON:0001414/None/None/None/None/None/None,
175,175,UBERON:0018707,,UBERON:0018707,/UBERON:0018707,bladder organ
176,175,UBERON:0018707,UBERON:0018707,,/UBERON:0018707/None,
177,175,UBERON:0018707,,,/UBERON:0018707/None/None,
178,175,UBERON:0018707,,,/UBERON:0018707/None/None/None,
179,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None,
180,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None/None,
181,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None/None/None,
182,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None/None/None/None,
183,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None/None/None/None/None,
184,175,UBERON:0018707,,,/UBERON:0018707/None/None/None/None/None/None/None/None/None,
185,185,UBERON:0006314,,UBERON:0006314,/UBERON:0006314,bodily fluid
186,185,UBERON:0006314,UBERON:0006314,UBERON:0036217,/UBERON:0006314/UBERON:0036217,coelomic fluid
187,185,UBERON:0006314,UBERON:0036217,UBERON:0001268,/UBERON:0006314/UBERON:0036217/UBERON:0001268,peritoneal fluid
188,185,UBERON:0006314,UBERON:0001268,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None,
189,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None,
190,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None/None,
191,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None/None/None,
192,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None/None/None/None,
193,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None/None/None/None/None,
194,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0036217/UBERON:0001268/None/None/None/None/None/None/None,
195,185,UBERON:0006314,UBERON:0006314,UBERON:0007794,/UBERON:0006314/UBERON:0007794,secretion of serous gland
196,185,UBERON:0006314,UBERON:0007794,UBERON:0001090,/UBERON:0006314/UBERON:0007794/UBERON:0001090,synovial fluid
197,185,UBERON:0006314,UBERON:0001090,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None,
198,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None,
199,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None/None,
200,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None/None/None,
201,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None/None/None/None,
202,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None/None/None/None/None,
203,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0007794/UBERON:0001090/None/None/None/None/None/None/None,
204,185,UBERON:0006314,UBERON:0006314,UBERON:0001359,/UBERON:0006314/UBERON:0001359,cerebrospinal fluid
205,185,UBERON:0006314,UBERON:0001359,,/UBERON:0006314/UBERON:0001359/None,
206,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None,
207,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None,
208,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None/None,
209,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None/None/None,
210,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None/None/None/None,
211,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None/None/None/None/None,
212,185,UBERON:0006314,,,/UBERON:0006314/UBERON:0001359/None/None/None/None/None/None/None/None,
213,213,UBERON:0001474,,UBERON:0001474,/UBERON:0001474,bone element
214,213,UBERON:0001474,UBERON:0001474,UBERON:0002513,/UBERON:0001474/UBERON:0002513,endochondral bone
215,213,UBERON:0001474,UBERON:0002513,UBERON:0014386,/UBERON:0001474/UBERON:0002513/UBERON:0014386,vertebral endplate
216,213,UBERON:0001474,UBERON:0014386,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None,
217,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None,
218,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None/None,
219,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None/None/None,
220,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None/None/None/None,
221,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None/None/None/None/None,
222,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002513/UBERON:0014386/None/None/None/None/None/None/None,
223,213,UBERON:0001474,UBERON:0001474,UBERON:0002515,/UBERON:0001474/UBERON:0002515,periosteum
224,213,UBERON:0001474,UBERON:0002515,,/UBERON:0001474/UBERON:0002515/None,
225,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None,
226,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None,
227,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None/None,
228,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None/None/None,
229,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None/None/None/None,
230,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None/None/None/None/None,
231,213,UBERON:0001474,,,/UBERON:0001474/UBERON:0002515/None/None/None/None/None/None/None/None,
232,232,UBERON:0002481,,UBERON:0002481,/UBERON:0002481,bone tissue
233,232,UBERON:0002481,UBERON:0002481,,/UBERON:0002481/None,
234,232,UBERON:0002481,,,/UBERON:0002481/None/None,
235,232,UBERON:0002481,,,/UBERON:0002481/None/None/None,
236,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None,
237,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None/None,
238,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None/None/None,
239,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None/None/None/None,
240,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None/None/None/None/None,
241,232,UBERON:0002481,,,/UBERON:0002481/None/None/None/None/None/None/None/None/None,
242,242,UBERON:0002371,,UBERON:0002371,/UBERON:0002371,bone marrow
243,242,UBERON:0002371,UBERON:0002371,,/UBERON:0002371/None,
244,242,UBERON:0002371,,,/UBERON:0002371/None/None,
245,242,UBERON:0002371,,,/UBERON:0002371/None/None/None,
246,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None,
247,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None/None,
248,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None/None/None,
249,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None/None/None/None,
250,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None/None/None/None/None,
251,242,UBERON:0002371,,,/UBERON:0002371/None/None/None/None/None/None/None/None/None,
252,252,UBERON:0000955,,UBERON:0000955,/UBERON:0000955,brain
253,252,UBERON:0000955,UBERON:0000955,UBERON:0005408,/UBERON:0000955/UBERON:0005408,circumventricular organ
254,252,UBERON:0000955,UBERON:0005408,,/UBERON:0000955/UBERON:0005408/None,
255,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None,
256,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None,
257,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None/None,
258,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None/None/None,
259,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None/None/None/None,
260,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None/None/None/None/None,
261,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0005408/None/None/None/None/None/None/None/None,
262,252,UBERON:0000955,UBERON:0000955,UBERON:0001890,/UBERON:0000955/UBERON:0001890,forebrain
263,252,UBERON:0000955,UBERON:0001890,UBERON:0001893,/UBERON:0000955/UBERON:0001890/UBERON:0001893,telencephalon
264,252,UBERON:0000955,UBERON:0001893,UBERON:0001869,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869,cerebral hemisphere
265,252,UBERON:0000955,UBERON:0001869,UBERON:0016526,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526,lobe of cerebral hemisphere
266,252,UBERON:0000955,UBERON:0016526,UBERON:0001871,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001871,temporal lobe
267,252,UBERON:0000955,UBERON:0001871,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001871/None,
268,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001871/None/None,
269,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001871/None/None/None,
270,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001871/None/None/None/None,
271,252,UBERON:0000955,UBERON:0016526,UBERON:0005366,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0005366,olfactory lobe
272,252,UBERON:0000955,UBERON:0005366,UBERON:0002264,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0005366/UBERON:0002264,olfactory bulb
273,252,UBERON:0000955,UBERON:0002264,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0005366/UBERON:0002264/None,
274,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0005366/UBERON:0002264/None/None,
275,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0005366/UBERON:0002264/None/None/None,
276,252,UBERON:0000955,UBERON:0016526,UBERON:0002021,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021,occipital lobe
